,Unnamed: 0.1,Unnamed: 0,Reac,Prod,Related,Split
2457,2457,3318,OCC1OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,OCC1OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,1,Train
2458,2458,3319,N#C[S](O)O,O=S([O-])[O-],1,Train
2459,2459,3320,CCC(C)C(N=C(O)C(Cc1ccc(O)cc1)N=C(O)C1CCCN1C(=O)C(CCCNC(=N)N)N=C(O)C(CCCNC(=N)N)N=C(O)C1CCCN1C(=O)C(CCCC[NH3+])N=C(O)C(CC(=N)O)N=C(O)C(CCC(=O)O)N=C(O)C(Cc1ccc(O)cc1)N=C(O)C(CC(C)C)N=C(O)C1CCC(O)=N1)C(O)=NC(CC(C)C)C(=O)O,CC(C)CC(N=C(O)C1CCC(O)=N1)C(O)=NC(Cc1ccc(O)cc1)C(O)=NC(CCC(=O)O)C(O)=NC(CC(=N)O)C(O)=NC(CCCC[NH3+])C(=O)N1CCCC1C(O)=NC(CCCNC(=N)N)C(O)=NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)O,1,Train
2460,2460,3321,CCC(C)C(N=C(O)C(CCCNC(=N)N)N=C(O)C(CCCNC(N)=[NH2+])N=C(O)C(CC(C)C)N=C(O)C(Cc1ccccc1)N=C(O)CN=C(O)CN=C(O)C([NH3+])Cc1ccc(O)cc1)C(=O)O,CC(C)CC(N=C(O)C(Cc1ccccc1)N=C(O)CN=C(O)CN=C(O)C(N)Cc1ccc(O)cc1)C(=O)O,1,Train
2461,2461,3322,CCC(C)C(N=C(O)C(CCCNC(=N)N)N=C(O)C(CCCNC(N)=[NH2+])N=C(O)C(CC(C)C)N=C(O)C(Cc1ccccc1)N=C(O)CN=C(O)CN=C(O)C([NH3+])Cc1ccc(O)cc1)C(=O)O,CCC(C)C(N=C(O)C(CCCNC(=N)N)N=C(O)C([NH3+])CCCNC(N)=[NH2+])C(=O)O,1,Train
2462,2462,3324,CC(=O)C1(O)CCC2C3CC=C4CC(OS(=O)(=O)[O-])CCC4(C)C3CCC21C,CC(=O)C1(O)CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C,1,Train
2463,2463,3327,CC(=O)C1CCC2C3CC=C4CC(OS(=O)(=O)[O-])CCC4(C)C3CCC12C,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,1,Train
2464,2464,3328,O=C([O-])CCC(=O)C(=O)[O-],O=C([O-])c1cc(=O)c2ccccc2[nH]1,1,Train
2465,2465,3329,Nc1ccccc1C(=O)CC(N)C(=O)O,NC(CCC(=O)[O-])C(=O)O,1,Train
2466,2466,3330,Nc1ccccc1C(=O)CC(N)C(=O)O,O=C([O-])c1cc(=O)c2ccccc2[nH]1,1,Train
2467,2467,3332,[NH3+]CCC[NH2+]CCCC[NH2+]CCC[NH3+],CC(O)=NCCC[NH2+]CCCC[NH2+]CCC[NH3+],1,Train
2468,2468,3334,CC(O)=NCCC[NH2+]CCCC[NH2+]CCC[NH3+],CC(O)=NCCC[NH2+]CCCC[NH2+]CCCN=C(C)O,1,Train
2469,2469,3335,O=C([O-])C1CCCC=N1,NC(CCCC=O)C(=O)O,1,Train
2470,2470,3336,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)(C)O,1,Train
2471,2471,3337,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)(C)O,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CC(O)CC(C)(C)O,1,Train
2472,2472,3339,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CC(O)CC(C)(C)O,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CC(O)CC(C)(O)CO,1,Train
2473,2473,3340,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCC(O)C(C)(C)O,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CC(O)CC(C)(O)CO,1,Train
2474,2474,3342,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CC(O)CC(C)(O)CO,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CC1CC(C)(O)C(O)O1,1,Train
2475,2475,3347,CC(N)C(=O)O,NC(CS)C(O)=NCC(=O)O,1,Train
2476,2476,3349,NC(CCC([O-])=NC(CS)C(O)=NCC(=O)O)C(=O)O,CC(N=C([O-])CCC(N)C(=O)O)C(=O)O,1,Train
2477,2477,3351,Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O,O=P([O-])([O-])OCC1OC(OP(=O)([O-])[O-])C(O)C(O)C1O,1,Train
2478,2478,3352,O=P([O-])([O-])OC1OC(CO)C(O)C(O)C1O,Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O,1,Train
2479,2479,3353,O=P([O-])([O-])OC1OC(CO)C(O)C(O)C1O,O=P([O-])([O-])OCC1OC(OP(=O)([O-])[O-])C(O)C(O)C1O,1,Train
2480,2480,3354,N=C([O-])c1ccc[n+](C2OC(COP(=O)(O)OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)c1,CCCCCC=CCC=CCCCC(=O)CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],1,Train
2481,2481,3357,N=C([O-])c1ccc[n+](C2OC(COP(=O)(O)OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)c1,CCCCCC=CCC=CCC(=O)CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],1,Train
2482,2482,3358,CCCCCC=CCC=CCC(O)CC(=O)SCCN=C([O-])OCN=C([O-])C(O)C(C)(C)CCP(=O)([O-])OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])O,N=C([O-])C1=CN(C2OC(COP(=O)([O-])OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)C=CC1,1,Train
2483,2483,3359,CCCCCC=CCC=CCC(O)CC(=O)SCCN=C([O-])OCN=C([O-])C(O)C(C)(C)CCP(=O)([O-])OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])O,CCCCCC=CCC=CCC(=O)CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],1,Train
2484,2484,3360,N=C([O-])c1ccc[n+](C2OC(COP(=O)(O)OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)c1,CCCCCC=CCCC(=O)CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],1,Train
2485,2485,3361,CCCCCC=CCCC(O)CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],N=C([O-])C1=CN(C2OC(COP(=O)([O-])OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)C=CC1,1,Train
2486,2486,3362,CCCCCC=CCCC(O)CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CCCCCC=CCCC(=O)CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],1,Train
2487,2487,3363,CC(O)=NCCC[NH2+]CCCC[NH3+],[NH3+]CCCC[NH3+],1,Train
2488,2488,3364,CC(O)=NCCC[NH2+]CCCC[NH3+],CC(O)=NCCC=O,1,Train
2489,2489,3366,CC(O)=NCCC[NH2+]CCCC[NH2+]CCC[NH3+],[NH3+]CCCC[NH2+]CCC[NH3+],1,Train
2490,2490,3367,CC(O)=NCCC[NH2+]CCCC[NH2+]CCC[NH3+],CC(O)=NCCC=O,1,Train
2491,2491,3370,CC12CCC3c4cc(O)c(O)cc4CCC3C1CCC2O,COc1cc2c(cc1O)C1CCC3(C)C(O)CCC3C1CC2,1,Train
2492,2492,3371,CC12CCC3c4ccc(O)c(O)c4CCC3C1CCC2=O,COc1c(O)ccc2c1CCC1C2CCC2(C)C(=O)CCC12,1,Train
2493,2493,3372,CC12CCC3c4cc(O)c(O)cc4CCC3C1CCC2=O,COc1cc2c(cc1O)CCC1C2CCC2(C)C(=O)CCC12,1,Train
2494,2494,3373,CC12CCC3c4cc(O)c(O)cc4CCC3C1CCC2=O,COc1cc2c(cc1O)C1CCC3(C)C(=O)CCC3C1CC2,1,Train
2495,2495,3374,NC(CCC([O-])=NC(CS)C(O)=NCC(=O)O)C(=O)O,CC12CCC3c4cc([O-])c(O)c(SCC(N=C(O)CCC(N)C(=O)O)C(O)=NCC(=O)O)c4CCC3C1CCC2O,1,Train
2496,2496,3375,Oc1cc2cc[nH]c2cc1O,[O]c1cc2c(cc1O)NCC2,1,Train
2497,2497,3376,O=C1C=C2CC(C(=O)[O-])NC2=CC1=O,[O]c1cc2c(cc1[O-])NC(C(=O)[O-])C2,1,Train
2498,2498,3377,OCCc1c[nH]c2ccc(O)cc12,O=CCc1c[nH]c2ccc(O)cc12,1,Train
2499,2499,3380,CC(CCCC(C)(C)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,CC(CC(O)CC(C)(C)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,1,Train
2500,2500,3381,CC(CCCC(C)(C)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,CC(CCC(O)C(C)(C)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,1,Train
2501,2501,3382,CC(CCCC(C)(C)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,CC(CCCC(C)(O)CO)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,1,Train
2502,2502,3383,NC(CCC([O-])=NC(CS)C(O)=NCC(=O)O)C(=O)O,CC12CCC3c4c(cc([O-])c(O)c4SCC(N=C(O)CCC(N)C(=O)O)C(O)=NCC(=O)O)CCC3C1CCC2=O,1,Train
2503,2503,3384,NC(CCC([O-])=NC(CS)C(O)=NCC(=O)O)C(=O)O,CC12CCC3c4cc(SCC(N=C([O-])CCC(N)C(=O)O)C(O)=NCC(=O)O)c(O)c(O)c4CCC3C1CCC2O,1,Train
2504,2504,3385,CC12CCC3C4=C(CCC3C1CCC2O)C(=O)C(=O)C=C4,CC12CCC3c4cc(SCC(N=C([O-])CCC(N)C(=O)O)C(O)=NCC(=O)O)c(O)c(O)c4CCC3C1CCC2O,1,Train
2505,2505,3386,NC(CCC([O-])=NC(CS)C(O)=NCC(=O)O)C(=O)O,CC12CCC3c4cc(SCC(N=C([O-])CCC(N)C(=O)O)C(O)=NCC(=O)O)c(O)c(O)c4CCC3C1CCC2=O,1,Train
2506,2506,3387,CC12CCC3C4=C(CCC3C1CCC2=O)C(=O)C(=O)C=C4,CC12CCC3c4cc(SCC(N=C([O-])CCC(N)C(=O)O)C(O)=NCC(=O)O)c(O)c(O)c4CCC3C1CCC2=O,1,Train
2507,2507,3388,NC(CCC([O-])=NC(CS)C(O)=NCC(=O)O)C(=O)O,CCCCCC=CCC(=O)CC=CC=CC(SCC(N=C([O-])CCC(N)C(=O)O)C(O)=NCC(=O)O)C(O)CCCC(=O)[O-],1,Train
2508,2508,3391,CC(C)CCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,CC(CCCC(C)(C)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,1,Train
2509,2509,3394,CC(CCCC(C)C1CCC2C3C(O)C=C4CC(O)CCC4(C)C3CCC12C)C(=O)[O-],CC(CCCC(C)C1CCC2C3C(O)CC4=CC(=O)CCC4(C)C3CCC12C)C(=O)[O-],1,Train
2510,2510,3395,CC(C=O)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,CC(CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(=O)[O-],1,Train
2511,2511,3399,CC(CCC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C([O-])=NCCC([O-])=NCCS,1,Train
2512,2512,3400,O=c1nc([O-])ccn1C1OC(CO)C2OP(=O)(O)OC21,O=c1nc([O-])ccn1C1OC(CO)C(OP(=O)([O-])O)C1O,1,Train
2513,2513,3401,NC(CCCC[NH3+])C(=O)O,[NH3+]CCCCNCCCCC([NH3+])C(=O)O,1,Train
2514,2514,3408,NC(CCC([O-])=NC(CS)C(O)=NCC(=O)O)C(=O)O,NC(CCC(O)=NC(CSc1cc(CC(N)C(=O)O)cc([O-])c1O)C(O)=NCC(=O)O)C(=O)O,1,Train
2515,2515,3409,CC1(C(=O)O)NCCc2cc(O)c(O)cc21,COc1cc2c(cc1O)CCNC2(C)C(=O)O,1,Train
2516,2516,3410,CC1[NH2+]CCc2cc(O)c(O)cc21,COc1cc2c(cc1O)CC[NH2+]C2C,1,Train
2517,2517,3417,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)[O-],CC(C=CC1=C(C)CCC(=O)C1(C)C)=CC=CC(C)=CC(=O)[O-],1,Train
2518,2518,3419,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)[O-],CC(C=CC1=C(CO)CCCC1(C)C)=CC=CC(C)=CC(=O)[O-],1,Train
2519,2519,3420,CCCCCC(=O)C=CC=CC=CC=CC(O)C(O)CCCC(=O)[O-],CCCCCC(=O)CCC=CC=CC=CC(O)C(O)CCCC(=O)[O-],1,Train
2520,2520,3422,CSCCC(N)C(=O)O,CSCCC(N=C(C)[O-])C(=O)O,1,Train
2521,2521,3423,CC(N)C(=O)O,CC([O-])=NC(C)C(=O)O,1,Train
2522,2522,3424,N=C(O)CC(N)C(=O)O,CC([O-])=NC(CC(=N)O)C(=O)O,1,Train
2523,2523,3425,O=C([O-])CCC(=O)C(=O)[O-],CCC(=O)C(=O)[O-],1,Train
2524,2524,3428,CCC(N=C([O-])CCC(N)C(=O)O)C(=O)O,O=C(O)C1CCC([O-])=N1,1,Train
2525,2525,3429,CCC(N=C([O-])CCC(N)C(=O)O)C(=O)O,CCC(N)C(=O)O,1,Train
2526,2526,3430,NC(CCC([O-])=NC(CCC([O-])=NC(CS)C(O)=NCC(=O)O)C(=O)O)C(=O)O,NC(CCC([O-])=NC(CS)C(O)=NCC(=O)O)C(=O)O,1,Train
2527,2527,3431,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CO)CO,CCCCCC=CCC(C=CC=CCC=CCCCC(=O)OC(CO)CO)OO,1,Train
2528,2528,3432,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CO)COP(=O)([O-])[O-],CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CO)CO,1,Train
2529,2529,3433,CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)OCC(O)CO,CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)[O-],1,Train
2530,2530,3434,NCCC(O)=NC(Cc1cnc[nH]1)C(=O)O,CC([O-])=NCCC(O)=NC(Cc1cnc[nH]1)C(=O)O,1,Train
2531,2531,3436,[NH3+]CCc1ccc(O)cc1,C[NH2+]CCc1ccc(O)cc1,1,Train
2532,2532,3437,[NH3+]CCc1c[nH]c2ccccc12,c1ccc2c3c([nH]c2c1)C[NH2+]CC3,1,Train
2533,2533,3438,[NH3+]CCc1c[nH]c2ccc(O)cc12,Oc1ccc2[nH]c3c(c2c1)CC[NH2+]C3,1,Train
2534,2534,3439,C[NH2+]CC(O)c1ccc(O)c(O)c1,CN1Cc2cc(O)c(O)cc2C(O)C1,1,Train
2535,2535,3440,O=C([O-])Cc1c[nH]c2ccccc12,COC(=O)Cc1c[nH]c2ccccc12,1,Train
2536,2536,3441,CC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)C(O)CCC1(C)C,CC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)C(OC2OC(C(=O)[O-])C(O)C(O)C2O)CCC1(C)C,1,Train
2537,2537,3442,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)[O-],CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)OC1OC(C(=O)[O-])C(O)C(O)C1O,1,Train
2538,2538,3444,CC(C=CC1=C(C)C=CCC1(C)C)=CC=CC(C)=CCO,CC(C=CC1=C(C)C=CCC1(C)C)=CC=CC(C)=CC(=O)[O-],1,Train
2539,2539,3448,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,CC12CCC(O)CC1CCC1C2CCC2(C)C(C(=O)CO)CCC12,1,Train
2540,2540,3449,NC(CCSCC(N)C(=O)O)C(=O)O,CC([O-])=NC(CSCCC(N)C(=O)O)C(=O)O,1,Train
2541,2541,3452,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)[O-],CC(C=CC=C(C)C1C=C2C(C)(C)CCCC2(C)O1)=CC(=O)[O-],1,Train
2542,2542,3453,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC1(C)OC1CO,CC(C=CC=C(C)C(O)CO)=CC=C1C(C)=CCCC1(C)C,1,Train
2543,2543,3454,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,C=CC(C)=CC=CC(C)=CC=C1C(C)=CCCC1(C)C,1,Train
2544,2544,3456,CCC(C)C([NH3+])C(O)=NC(C)C(O)=NC(CCCNC(N)=[NH2+])C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1cnc[nH]1)C(=O)N1CCCC1C(O)=NC(Cc1ccc(O)cc1)C(O)=NC(Cc1ccccc1)C(O)=NC(CC(C)C)C(=O)O,CCC(C)C([NH3+])C(O)=NC(C)C(O)=NC(CCCNC(N)=[NH2+])C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1cnc[nH]1)C(=O)N1CCCC1C(O)=NC(Cc1ccc(O)cc1)C(=O)O,1,Train
2545,2545,3457,CCC(C)C([NH3+])C(O)=NC(C)C(O)=NC(CCCNC(N)=[NH2+])C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1cnc[nH]1)C(=O)N1CCCC1C(O)=NC(Cc1ccc(O)cc1)C(O)=NC(Cc1ccccc1)C(O)=NC(CC(C)C)C(=O)O,CCC(C)C([NH3+])C(O)=NC(C)C(O)=NC(CCCNC(N)=[NH2+])C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1cnc[nH]1)C(=O)N1CCCC1C(O)=NC(Cc1ccc(O)cc1)C(O)=NC(Cc1ccccc1)C(=O)O,1,Train
2546,2546,3458,CSCCC(N=C(O)C(Cc1ccccc1)N=C(O)C(Cc1cnc[nH]1)N=C(O)CN=C(O)C(N=C(O)C(C)N=C(O)C(Cc1c[nH]c2ccccc12)N=C(O)C(CC(C)C)N=C(O)C(CC(=N)O)N=C(O)C[NH3+])C(C)O)C(=N)O,CSCCC(N=C(O)C(Cc1ccccc1)N=C(O)C(Cc1cnc[nH]1)N=C(O)CN=C(O)C(N=C(O)C(C)N=C(O)C([NH3+])Cc1c[nH]c2ccccc12)C(C)O)C(=N)O,1,Train
2547,2547,3460,NC(CCC([O-])=NC(CS)C(O)=NCC(=O)O)C(=O)O,NCCc1cc(O)c(O)c(SCC(N=C(O)CCC(N)C(=O)O)C(O)=NCC(=O)O)c1,1,Train
2548,2548,3461,N=C(O)C1CCCN1C(=O)C(Cc1cnc[nH]1)N=C(O)C1CCC(O)=N1,N=C(O)C1CCCN1C(=O)C([NH3+])Cc1cnc[nH]1,1,Train
2549,2549,3462,NC(CCC([O-])=NC(CS)C(O)=NCC(=O)O)C(=O)O,CC12CCC3c4c(cc([O-])c(O)c4SCC(N=C(O)CCC(N)C(=O)O)C(O)=NCC(=O)O)CCC3C1CCC2O,1,Train
2550,2550,3463,NC(CCC([O-])=NC(CS)C(O)=NCC(=O)O)C(=O)O,CC12CCC3c4cc([O-])c(O)c(SCC(N=C(O)CCC(N)C(=O)O)C(O)=NCC(=O)O)c4CCC3C1CCC2=O,1,Train
2551,2551,3466,[NH3+]CCC[NH2+]CCCC=O,[NH3+]CCCNCCCC(=O)O,1,Train
2552,2552,3467,O=C([O-])CCC(=O)C(=O)[O-],O=C(O)c1cc(O)c2cccc([O-])c2n1,1,Train
2553,2553,3468,Nc1c(O)cccc1C(=O)CC(N)C(=O)O,NC(CCC(=O)[O-])C(=O)O,1,Train
2554,2554,3469,Nc1c(O)cccc1C(=O)CC(N)C(=O)O,O=C(O)c1cc(O)c2cccc([O-])c2n1,1,Train
2555,2555,3471,CC1=C(C)C2(O)OC(C)(CCCC(C)CCCC(C)CCCC(C)C)CCC2=C(C)C1=O,CC1=C(C)C(=O)C(CCC(C)(O)CCCC(C)CCCC(C)CCCC(C)C)=C(C)C1=O,1,Train
2556,2556,3473,Cc1c(O)cc2c(c1C)OC(C)(CCCC(C)CCCC(C)CCCC(C)C)CC2,Cc1c(O)cc2c(c1C)OC(C)(CCCC(C)CCCC(C)CCCC(C)CO)CC2,1,Train
2557,2557,3474,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)CO)O2,Cc1c(C)c2c(c(C)c1[O-])CCC(C)(CCCC(C)CCCC(C)CCCC(C)C(=O)O)O2,1,Train
2558,2558,3475,CC12CCC3c4cc(O)c(O)cc4CCC3C1CCC2O,COc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,1,Train
2559,2559,3477,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)CO)O2,1,Train
2560,2560,3478,Cc1c(O)cc2c(c1C)OC(C)(CCCC(C)CCCC(C)CCCC(C)CO)CC2,Cc1c([O-])cc2c(c1C)OC(C)(CCCC(C)CCCC(C)CCCC(C)C(=O)O)CC2,1,Train
2561,2561,3479,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCC(=O)[O-])O2,Cc1c(C)c2c(c(C)c1[O-])CCC(C)(CCC(=O)OC1OC(C(=O)O)C(O)C(O)C1O)O2,1,Train
2562,2562,3480,Cc1c([O-])cc2c(c1C)OC(C)(CCC(=O)O)CC2,Cc1c([O-])cc2c(c1C)OC(C)(CCC(=O)OC1OC(C(=O)O)C(O)C(O)C1O)CC2,1,Train
2563,2563,3481,CC(C)=CCCC(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C,CC(C)=CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,1,Train
2564,2564,3482,CC(C)CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C([O-])=NCCC([O-])=NCCS,1,Train
2565,2565,3483,NCC(=O)O,CC(C)CC([O-])=NCC(=O)O,1,Train
2566,2566,3484,COc1ccc(N=CO)c(C(=O)CCN=C(C)O)c1,COc1ccc(N)c(C(=O)CCN=C(C)O)c1,1,Train
2567,2567,3487,NC(CCC([O-])=NC(CS)C(O)=NCC(=O)O)C(=O)O,Nc1c(OC2OC(CO)C(O)C(O)C2O)cccc1C(=O)CC(N=C(O)CN=C(O)C(CS)N=C([O-])CCC(N)C(=O)O)C(=O)O,1,Train
2568,2568,3488,Nc1c(OC2OC(CO)C(O)C(O)C2O)cccc1C(=O)CC(N)C(=O)O,Nc1c(OC2OC(CO)C(O)C(O)C2O)cccc1C(=O)CC(N=C(O)CN=C(O)C(CS)N=C([O-])CCC(N)C(=O)O)C(=O)O,1,Train
2569,2569,3489,CC(C)CC(N)C(O)=NC(CO)C(O)=NC(C)C(O)=NC(CC(C)C)C(=O)O,CC(C)CC(N)C(O)=NC(CO)C(=O)O,1,Train
2570,2570,3490,CC(C)CC(N)C(O)=NC(CO)C(O)=NC(C)C(O)=NC(CC(C)C)C(=O)O,CC(C)CC(N=C(O)C(C)N)C(=O)O,1,Train
2571,2571,3491,CC([O-])=NC(CO)C(O)=NC(CC(=O)O)C(O)=NC(CCCCN)C(=O)N1CCCC1C(=O)O,CC([O-])=NC(CO)C(O)=NC(CC(=O)[O-])C(=O)O,1,Train
2572,2572,3492,CC([O-])=NC(CO)C(O)=NC(CC(=O)O)C(O)=NC(CCCCN)C(=O)N1CCCC1C(=O)O,NC(CCCC[NH3+])C(=O)N1CCCC1C(=O)O,1,Train
2573,2573,3493,Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O,CC(=CCC(=O)[O-])C(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],1,Train
2574,2574,3494,CC=C(C)C(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O,1,Train
2575,2575,3495,CC=C(C)C(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CC(=CCC(=O)[O-])C(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],1,Train
